ID,Year,Month,Day,CalendarDate,City,State,Country,Latitude,Longitude,Shape,Summary
43961,2013,9,26,9/26/2013,INTERLACHEN,FL,US,,,LIGHT,REALLY BRIGHT ORANGE SLOW MOVING OBJECT SEEN OVER WEST PUTMAN COUNTY FLA.
43962,2013,9,26,9/26/2013,ARLINGTON,VA,US,,,SPHERE,ORANGE AND RED SPHERE OVER NORTHERN VIRGINIA
43963,2013,9,26,9/26/2013,NORTH MYRTLE BEACH,SC,US,,,CIRCLE,LARGE ORANGE CIRCLES HOVERING AND DANCING IN THE SKY - NORTH MYRTLE BEACH
43964,2013,9,26,9/26/2013,LAKE WORTH,FL,US,,,CHEVRON,"(2) BOOMERANG SHAPED CRAFTS SPOTTED OVER LAKE WORTH, FL HEADING SOUTH"
43965,2013,9,26,9/26/2013,NORTH MYRTLE BEACH,SC,US,,,CIRCLE,"FAST MOVING, LOW ALTITUDE ORANGE ORB"
43966,2013,9,26,9/26/2013,HIGH POINT,NC,US,,,DIAMOND,FLASHING DIAMOND SHAPED OBJECT THAT CHANGE BLUE/WHITE/RED
43967,2013,9,26,9/26/2013,TURLOCK,CA,US,,,LIGHT,"09/26/13, 21:58HOURS, WHAT FIRST APPEARED TO BE A MAGNITUDE 2 METEORITE MADE A CLIMBING ""U"" TURN - AND THEN DISAPPEARED."
43968,2013,9,26,9/26/2013,ATLANTA,GA,US,,,LIGHT,TWO RED AND TWO GREEN LIGHTS CAME ACROSS THE TOP OF OUR CAR AT A FAST RATE OF SPEED.
43969,2013,9,26,9/26/2013,CENTREVILLE,VA,US,,,CHANGING,"ABOUT 10:00 PM ESP , 9/26/2013 CENTREVILLE, VIRGINIA. I WAS AT A STOP LIGHT AND SAW A BLUE LASER LIGHT REFLECTING ON THE THE CLOUDS A"
43970,2013,9,27,9/27/2013,FLINT,MI,US,,,UNKNOWN,DRIVING DOWN BALLANGER TO VANSLYKE ABOUT TO GO OVER THE TRACKS I CATCH A BLUE TURQUOISE COLOR BALL OUT THE CORNER OF MY EYES AS SOON A
43971,2013,9,27,9/27/2013,BRISTOL,UK,UK,,,UNKNOWN,CONSTANT WHITE LIGHT OVER BRISTOL (UK) WITH RIGHT ANGLE RETURNS
43972,2013,9,27,9/27/2013,SHAKER HEIGHTS,OH,US,,,CIRCLE,BLUE GREEN ROUND FIREBALL APPEARED WHILE MY HUSBAND WAS WALKING THE DOG. IT SEEMED TO BE AT A DISTANCE BUT WAS QUITE LARGE SEEMED TO
43973,2013,9,27,9/27/2013,GLEN ARBOR,MI,US,,,LIGHT,APPEARED APROX NNW OVER LAKE MICHIGAN ABOVE NORTH MANITOU ISLAND. INITIALY THOUGHT IT WAS A METORITE BUT IT MOVED SLOWLY(MUCH TO SLOW F
43974,2013,9,27,9/27/2013,ALBANY,NY,US,,,FIREBALL,BALL OF FIRE
43975,2013,9,27,9/27/2013,OZARK,AR,US,,,CIRCLE,"YELLOWISH ORANGE ORB MOVING HORIZONALLY, LOW TO THE GROUND AT A VERY HIGH RATE OF SPEED WITH NO SOUND, NO TAIL"
43976,2013,9,27,9/27/2013,ELKHORN,WI,US,,,LIGHT,LIGHT HOVERING ABOVE THE TREE LINE FOR SEVERAL HOURS
43977,2013,9,27,9/27/2013,FARMINGTON HILLS,MI,US,,,CYLINDER,"METALLIC CIGAR SHAPED AT ONE END, RECTANGLE AT THE OTHER END. HOVERING, NO SOUND."
43978,2013,9,27,9/27/2013,LELAND,NC,US,,,LIGHT,"BRIGHT LIGHT HOVERING OVER HWY 17 IN WINNABOW NC CUTTING CIRCLES AND FLIPS WHILE CHANGING COLORS RED, WHITE AND GREEN."
43979,2013,9,27,9/27/2013,FRANKLIN,IN,US,,,UNKNOWN,WE SAW A BUST OF LIGHT THEN A FAST STREAK ACROSS THE SKY.
43980,2013,9,27,9/27/2013,HILLIARD,OH,US,,,LIGHT,BLUE FLASH LIGHTS UP THE NIGHT SKY
43981,2013,9,27,9/27/2013,WEST CHESTER,OH,US,,,LIGHT,LIGHTNING RING
43982,2013,9,30,9/30/2013,BERLIN,WI,US,,,LIGHT,LIGHT OVER BERLIN WI AREA.
43983,2013,9,27,9/27/2013,KENNEWICK,WA,US,,,CHANGING,DRONE/UFO IN KENNEWICK WA LOW TO GROUND FOLLOWED CAR SIDE BY SIDE
43984,2013,10,5,10/5/2013,NASHVILLE,TN,US,,,FIREBALL,THREE BRIGHT ORANGE LIGHTS SEEN FLYING LOW OVER EAST NASHVILLE.
43985,2013,10,5,10/5/2013,BRUCEVILLE,IN,US,,,TRIANGLE,"TRIANGLE SHAPED OBJECT, HOVERING AT TREE LEVEL. BRIGHT GREEN CENTER LIGHT."
43986,2013,10,5,10/5/2013,SPRING HILL,TN,US,,,LIGHT,A CLUSTER OF LIGHTS- ABOUT 30 LIGHTS PILED TOGETHER SLOWLY MOVING ACROSS THE SKY. NOT LIKE AIRPLANE LIG
43987,2013,10,5,10/5/2013,CHANDLER,AZ,US,,,SPHERE,6 OR 7 ORANGE FLICKERING ORBS IN A LINE FORMATION OVER CHANDLER AND GILBERT AZ ON 10/5/13.
43988,2013,10,5,10/5/2013,KAANAPALI,HI,US,,,FIREBALL,THREE ORANGE FIRE LIKE BALLS MOVING ACROSS THE NIGHT SKY.
43989,2013,10,5,10/5/2013,NASHVILLE,TN,US,,,CIRCLE,TWO BRIGHT STAR-ISH LIGHTS MOVING PARALLEL OVER NASHVILLE SKY.
43990,2013,10,5,10/5/2013,COLCHESTER,VT,US,,,LIGHT,"STARGAZING CLEAR NIGHT. VERY BRIGHT LIGHT DIMMED BACK 90 PERCENT PROCEEDED AT A SLOW SILENT PACE SOUTH EAST,."
43991,2013,10,5,10/5/2013,SEOUL,KR,KR,,,ORB,12 UFOS SPOTTED HOVERING NORTH OF SEOUL BEFORE SPEEDING OFF NORTH INTO RESTRICTED AIRSPACE.
43992,2013,10,5,10/5/2013,SEYMOUR,MO,US,,,LIGHT,"LOW FLYING, SLOW MOVING 5 LIGHTS, PERFECTLY SPACED AT ALL TIMES, DISSIPATED ONE BY ONE."
43993,2013,10,5,10/5/2013,SEASIDE,OR,US,,,LIGHT,WHITE LIGHTS OVER PACIFIC OCEAN.
43994,2013,10,5,10/5/2013,DELAND,FL,US,,,LIGHT,INTENSLY BRIGHT YELLOWISH/ORANGISH LIGHT. VERY HIGH IN THE SKY. MY HOUSE IS DIRECTLY BELOW THE N FLIGHT PATH FOR ALL AIR TRAFFIC.
43995,2013,10,5,10/5/2013,SALEM,MA,US,,,LIGHT,"THREE ORBITING LIGHTS VISUALIZED IN WESTERN SKY OVER SALEM, MA."
43996,2013,10,5,10/5/2013,VICTORIA,BC,CA,,,DISK,OBJECT CROSS THE MOUNTAINS AT HIGH VELOCITY COLOR GREY METALIC. THE VIDEO IS ON YOUTUBE NOW HTTP://YOUTU.BE/HIA3FET_SZQ
43997,2013,10,5,10/5/2013,BOCA RATON,FL,US,,,FORMATION,"5 RED CIRCLES HOVERING, LOOKED LIGHT LINING OF A STRUCTURE .UNTIL I REALIZED THERE IS NO STRUCTURE."
43998,2013,10,5,10/5/2013,SPOKANE,WA,US,,,SPHERE,MULTIPLE ORANGE ORBS OVER DOWNTOWN SPOKANE.
43999,2013,10,5,10/5/2013,REXBURG,ID,US,,,FORMATION,MY DAUGHTER AND I SAW 5-7 WHITE LIGHTS IN A SHIFTING FORMATION TRAVEL QUICKLY ACROSS THE IDAHO NIGHT SKY IN A SOUTHWESTERLY DIRECTION.
44000,2013,10,5,10/5/2013,DAPHNE,AL,US,,,LIGHT,"FORMATION OF 10-15 BRIGHT WHITE LIGHTS MOVING EAST TO NORTHWEST OVER DAPHNE, ALABAMA."
44001,2013,10,5,10/5/2013,ENCINITAS,CA,US,,,CIRCLE,"GLOWING/PULSATING ORANGE LIGHT, MOVING QUICKLY & ERRATICALLY IN SAN DIEGO, CA."
44002,2013,10,5,10/5/2013,APTOS,CA,US,,,DISK,"DISC SHAPED OBJECT WITH MULTI-COLORED LIGHT ARRAY ON BOTTOM OBSERVED IN SANTA CRUZ COUNTY, CA."
44003,2013,10,5,10/5/2013,OVIEDO,FL,US,,,CIRCLE,"A GRID FORMATION OF 30 OR 36 LIGHTS, NO NOISE."
44004,2013,10,5,10/5/2013,CLOGHER,UK,UK,,,FIREBALL,I WAS TAKING MY FATHER INTO TOWN. WE WHERE DRIVING OUT THE LANE WHEN I NOTICED A BALL OF LIGHT GOING IN A STRAIGHT LINE TO OUR LEFT.
44005,2013,9,30,9/30/2013,AUSTIN,TN,US,,,CYLINDER,LARGE ROTATING METALLIC CYLINDER SLOWLY TRAVERSES SKY.
44006,2013,10,5,10/5/2013,SPOKANE,WA,US,,,SPHERE,ORANGE SPHERICAL ORBS DOING A BRILLIANT SHOW OVER THE CITY SKY. OVER 10 WITNESSES ON THE SCENE.
44007,2013,10,4,10/4/2013,BRONX,NY,US,,,TEARDROP,FLEW FROM LEFT TO RIGHT THEN STOOD STILL MOVED SLIGHTLY LEFT THEM FLEW TO THE RIGHT AT OF VIEW . AN ELECTRIC BLUE BOTTOM AND PINKISH RE
44008,2013,10,4,10/4/2013,SALEM,OR,US,,,TRIANGLE,"LOW FLYING STAR-LIKE OBJECT TRANSFORMS INTO SHINING GOLDEN TRIANGLE IN SALEM, OR."
44009,2013,10,4,10/4/2013,SALEM,OR,US,,,TRIANGLE,BRILLIANT STAR-LIKE OBJECT HOVERS ABOVE TREES AND SHINES BRIGHT LIGHTS BEFORE CHANGING INTO GOLDEN TRIANGLE.
44010,2013,10,4,10/4/2013,FAIRBANKS,AK,US,,,FIREBALL,I SAW 5 RED GLOWING ORBS
44011,2013,10,4,10/4/2013,MADISON,AL,US,,,CYLINDER,"UFO SIGHTING, MADISON, AL FRIDAY 4 OCTOBER 2013"
44012,2013,10,4,10/4/2013,MADISON,AL,US,,,CIRCLE,ATTACHED VIDEO. YES NOT QUALITY BUT IT SHOWS WHAT WAS SEEN. DON'T LAUGH.
44013,2013,10,4,10/4/2013,SHELBY,OH,US,,,FIREBALL,MASSIVE LARGE FIREBALL SHOOTS FROM SOUTHWEST TO NORTHEAST IN NORTH EASTERN OHIO 10/04/2013 10:48PM
44014,2013,10,4,10/4/2013,PLANTATION,FL,US,,,SPHERE,BRIGHT RED SPHERE MOVING NORTH TO SOUTH THEN WEST VERY FAST AND DISAPPEARED.
44015,2013,10,4,10/4/2013,SEATTLE,WA,US,,,ORB,"SIGHTING OF TWO ORANGE REDDISH OBJECTS, NORTH OF PUGET SOUND IN SEATTLE"
44016,2013,10,4,10/4/2013,MARYVILLE,TN,US,,,CIRCLE,HUGE CIRCULAR BRIGHT LIGHT.
44017,2013,10,5,10/5/2013,DANE COUNTY,WI,US,,,FIREBALL,"FIRE BALLS ARRIVE IN DANE COUNTY, WI."
44018,2013,10,4,10/4/2013,GRESHAM,OR,US,,,FIREBALL,MY WIFE AND I WITNESSED 16 - 20 ORANGE ORB-SHAPED OBJECTS THAT PASSED OVER US EITHER SOLO OR SETS OF TWO!
44019,2013,10,5,10/5/2013,WARREN,NJ,US,,,DISK,"SLOW MOVING, LOW FLYING DISC."
44020,2013,10,5,10/5/2013,STATEN ISLAND,NY,US,,,CIRCLE,LIGHT STREAKS ACROSS STATEN ISLAND.
44021,2013,10,5,10/5/2013,ALTAMONT,NY,US,,,LIGHT,"THREE BRIGHT LIGHTS IN THE SKY WERE DANCING AND PIVOTING AROUND EACH OTHER, FLYING OFF INTO THE DISTANCE AND THEN FLYING BACK TOWARD US"
44022,2013,10,5,10/5/2013,ANCHORAGE,AK,US,,,UNKNOWN,WEIRD OCCURRENCE OVER ANCHORAGE
44023,2013,10,5,10/5/2013,OCALA,FL,US,,,UNKNOWN,SPINNING RAINBOWS LIGHT THEY FLY UNLIKE ANY MANMADE AIRCRAFT. NUFORC NOTE: STAR PD
44024,2013,10,5,10/5/2013,PINETOPS,NC,US,,,UNKNOWN,REALLY STRANGE NOISES HEARD.
44025,2013,10,5,10/5/2013,LONGMONT,CO,US,,,CIRCLE,WHITE OBJECT TRAVELING VERY FAST NW TO SE.
44026,2013,10,5,10/5/2013,FAIRFAX,VT,US,,,LIGHT,BRIGHT STATIONARY LIGHT.
44027,2013,10,5,10/5/2013,CLARK,WY,US,,,UNKNOWN,"6 INVISIBLE OBJECTS CON TRAILS ONLY. NUFORC NOTE: THEY LOOK LIKE NORMAL CONTRAILS TO US. CAN SEE TRACE OF PLANE, WE BELIEVE. PD"
44028,2013,10,5,10/5/2013,BUDE,MS,US,,,CYLINDER,WHITE ROTATING CYLINDER SHAPED OBJECT FLIES OVER HOUSE.
44029,2013,10,5,10/5/2013,LEWISVILLE,TX,US,,,LIGHT,BRIGHT RED LIGHT MOVING VERY FAST ACROSS SKY THEN DISAPPEARED.
44030,2013,10,4,10/4/2013,HOMESTEAD,FL,US,,,FORMATION,AN OBJECT/FORMATION OF OBJECT(S) IN HALF MOON SHAPE FORMED BY 7 LIGHTS TOO FAST FOR AN AIRCRAFT AND TOO SLOW FOR A METEOR.
44031,2013,10,7,10/7/2013,OLD STATION,CA,US,,,TRIANGLE,TRIANGLE SHAPED LOW FLYING QUIET SLOW WITH LIGHTS WITH RED CENTER LIGHTS.
44032,2013,10,6,10/6/2013,OPELIKA,AL,US,,,LIGHT,"A LARGE BRIGHT FLASH, THEN MOMENTS LATER A 'V' SHAPED LIGHT INT HE SKY"
44033,2013,10,7,10/7/2013,SNOHOMISH,WA,US,,,LIGHT,MULTIPLE BRIGHT ORANGE HIGH ALTITUDE LIGHTS SEEN MOVING IN INCREDIBLE WAYS IN EARLY MORNING NIGHT SKY.
44034,2013,10,7,10/7/2013,CARSON CITY,NV,US,,,LIGHT,NO OBJECT SEEN; HOWEVER WHILE DRIVING DOWN CARSON RIVER ROAD MY DRIVING LIGHTS WENT OFF ON THEIR OWN FOR APPROXIMATELY 3 SECONDS. IT
44035,2013,10,7,10/7/2013,TROY,MI,US,,,DISK,5 INVISIBLE CRAFTS.
44036,2013,10,7,10/7/2013,MISSISSAUGA,ON,CA,,,SPHERE,ORBS BY LAKE ONTARIO.
44037,2013,10,7,10/7/2013,BRYAN,TX,US,,,CYLINDER,"WITNESSED 5 CIGAR SHAPED LIGHTS, NON BLINKING AGAINST SUNSET HORIZON MOVING NORTH NORTHWEST."
44038,2013,10,7,10/7/2013,DUNCANNON,PA,US,,,LIGHT,"VIEWED A BRIGHT LIGHT IN THE SKY, FADING IN AND OUT UNTIL IT DISAPPEARED."
44039,2013,10,7,10/7/2013,OKLAHOMA,OK,US,,,CIRCLE,BRIGHT FLYING ORB.
44040,2013,10,7,10/7/2013,UVALDE,TX,US,,,UNKNOWN,ONE MINUTE AFTER WATCHING THE SPACE STATION I WITNESSED TWO DIFFERENT UFOS.
44041,2013,10,5,10/5/2013,KAHALU'U,HI,US,,,FIREBALL,WITNESSED A STATIONARY ORANGE-RED FIREBALL TYPE OF OBJECT WHICH THEN MOVED SOUTH TOWARD KO'OLAU MOUNTAIN RANGE
44042,2013,10,7,10/7/2013,AUSTIN,TX,US,,,UNKNOWN,UFO OVER NORTH AUSTIN WEST TO EAST NO SOUND 300 MPH 5000 FT AND TURNED OFF LIGHT OVER EAST O PFLUGERVILLE.
44043,2013,10,6,10/6/2013,BREMERTON,WA,US,,,OTHER,"2 CRESCENT SHAPES HOVERING OVER BREMERTON, WA."
44044,2013,10,7,10/7/2013,LAWRENCEVILLE,GA,US,,,FIREBALL,BRIGHT CIRCULAR BALL OF LIGHT FLYING DOWNWARD.
44045,2013,10,7,10/7/2013,LAS VEGAS,NV,US,,,OTHER,"""Y"" SHAPED UFO SIGHTED FROM VOODOO LOUNGE AT RIO HOTEL ROOF TRAVELING FAST WITH NO ILLUMINATION IN A SE DIRECTION."
44046,2013,10,7,10/7/2013,NORTH VERSAILLES,PA,US,,,TRIANGLE,LIGHT FORMATION IN THE NORTHERN SECTOR OF THE SKY MAKING ERRATIC MOVES UP DOWN LEFT TO RIGHT. OFTEN TIMES DID A BOUNCING FORMATION.
44047,2013,10,7,10/7/2013,FORT WAYNE,IN,US,,,LIGHT,STAR LIKE OBJECTS MOVING IN RANDOM DIRECTIONS.
44048,2013,10,7,10/7/2013,BELLEVUE,NE,US,,,DIAMOND,DIAMOND SHAPE 4 STROBE COLORED OBJECT MOVING NORTH TO SOUTH.
44049,2013,10,8,10/8/2013,BOULDER,CO,US,,,TRIANGLE,V SHAPED FLYING WING WITH LIGHTS IN THE WHOLE SHAPE OF THE WING LIKE APARTMENT LIGHTS OR LIVING AREA LIGHTS
44050,2013,10,8,10/8/2013,LOCKESBERG,AR,US,,,CIRCLE,"SMALL ROUND WHAT LIGHT (DIM SOMETIMES). SUBTLE MOVEMENT AT FIRST THEN ABRUPT DIRECTION CHANGES, ZIG ZAGS, FIGURE8 FADE OUT OF VISION."
44051,2013,10,8,10/8/2013,BURLINGTON,VT,US,,,LIGHT,RED ORBS.
44052,2013,10,22,10/22/2013,LOGAN,UT,US,,,CHEVRON,CHEVRON SHAPED DARK IMAGE HIGHLIGHT BY SUBTLE ORANGE GLOWING LIGHTS SURROUNDING EXTERIOR IN EXTREME QUIET FLIGHT.
44053,2013,10,7,10/7/2013,DENVER,CO,US,,,CIRCLE,BLUE/SPHERE OF LIGHT.
44054,2013,10,6,10/6/2013,LINCOLN,NE,US,,,TRIANGLE,FIRST SEEN IN BROAD DAYLIGHT.
44055,2013,10,5,10/5/2013,MILTON,GA,US,,,TRIANGLE,2 BRIGHT LIGHTS IN TRIANGLE FORMATION SLOWLY HEADED NORTH EACH LIGHT DISAPPEARS ONE AT A TIME.
44056,2013,10,5,10/5/2013,EUGENE,OR,US,,,FIREBALL,10 ORANGE ORBS MOVING SLOW FROM EAST TO WEST. LAST ONE HOVERED BEFORE IT VANISHED. NO SOUND.
44057,2013,10,5,10/5/2013,COLORADO SPRINGS,CO,US,,,LIGHT,SEEN BLUE LIGHTS IN CLOUDS.
44058,2013,10,5,10/5/2013,CARLOW,IE,IE,,,CIRCLE,A WEIRD SKY VERY IMPORTANT.
44059,2013,10,5,10/5/2013,TORONTO,ON,CA,,,OTHER,LOOKED LIKE FIRE FLY'S PLAYING CATCH IN DA DARK SKY.
44060,2013,10,5,10/5/2013,ROCKAWAY BEACH,OR,US,,,LIGHT,UNEXPLAINABLE LIGHT MOVING IN A WAYS NOT ACHIEVABLE BY KNOWN AIRCRAFT.
44061,2013,10,6,10/6/2013,PICARDIE,FR,FR,,,UNKNOWN,"IM AINT A UFO GUY, BUT THERE IS A ALLUMINATED PATCH OF LIGHT WITCH KEEPS MOVING LEFT THEN RIGHT. NUFORC NOTE: STAR PD"
44062,2013,10,6,10/6/2013,CEDAR LAKE,OK,US,,,CIRCLE,MULTIPLE WHITE GLOWING ORBS SEEN IN TREE TOP NEAR TALIMENA DRIVE.
44063,2013,10,6,10/6/2013,PEORIA,AZ,US,,,FIREBALL,I SAW TOO FLOATING FIRE BALL LIKE OBJECTS FLOATING IN THE SKY.
44064,2013,10,6,10/6/2013,WINTER PARK,FL,US,,,TRIANGLE,BOYFRIEND AND I SAW TRIANGULAR CRAFT WITH BRIGHT YELLOW LIGHTS AND A LOW HUMMING SOUND PASS BEDROOM WINDOW TWICE.
44065,2013,10,6,10/6/2013,GREENEVILLE,TN,US,,,CYLINDER,SILVER METALLIC CRAFT.
44066,2013,10,6,10/6/2013,CANYONVILLE,OR,US,,,UNKNOWN,"3 LIGHTED SPACECRAFTS THAT FORMED TRIANGULAR SHAPE & ASCENDED STRAIGHT UP INTO THE SKY, MOVING AT UNBELIEVABLE SPEED."
44067,2013,10,6,10/6/2013,TORRANCE,CA,US,,,SPHERE,"I WAS DRIVING IN CARSON STREET, TORRANCE, CALIFORNIA AROUND 5PM, SKY WAS BRIGHT AND CLEAR. I NOTICED UP AHEAD A BRIGHT TWO SPHERES FLY"
44068,2013,10,6,10/6/2013,LOS ANGELES,CA,US,,,ORB,2ND TIME WITNESSING TWO UNIDENTIFIED FLYING OBJECTS IN LOS ANGELES
44069,2013,10,6,10/6/2013,MCCALL,ID,US,,,CYLINDER,HOVERING CIGAR SHAPED OBJECT THAT RESEMBLED A COMET TRAIL BUT THERE WAS NO MOVEMENT.
44070,2013,10,6,10/6/2013,ASHFORD,CT,US,,,FIREBALL,TEN FIREBALLS TRAVELING IN A STRAIGHT LINE ACROSS THE HORIZON
44071,2013,10,6,10/6/2013,KATY,TX,US,,,ORB,"BLUE/GREY COLORED OVAL SHAPE. THE NEXT DAY, FAST MOVING PULSING OBJECT. TEXAS."
44072,2013,10,6,10/6/2013,MANSON,WA,US,,,LIGHT,BIG BRIGHT LIGHT HOVERING OVER MOUNTAIN IN MANSON.
44073,2013,10,6,10/6/2013,LONGMONT,CO,US,,,LIGHT,STREAK OF LIGHT.
44074,2013,10,6,10/6/2013,STEAMBOAT SPRINGS,CO,US,,,RECTANGLE,GREEN AND RED CRAFT THAT DROPPED A SMALLER WHITE LIGHT.
44075,2013,10,6,10/6/2013,LAKE PLACID,FL,US,,,UNKNOWN,DAMN I WISH I HAD BEEN REORDING THE SKY.
44076,2013,10,4,10/4/2013,ERWIN,TN,US,,,LIGHT,CRESCENT SHAPED FORMATION OF BRIGHT FLICKERING WHITE LIGHTS.
44077,2013,10,6,10/6/2013,EASTSOUND,WA,US,,,FORMATION,2 UNIDENTIFIED HIGH-WING LARGE MODEL AIRCRAFT FLYING LOW OVER WATER PROCEEDING SOUTH ALONG WEST SIDE OF EAST SOUND.
44078,2013,10,2,10/2/2013,JANESVILLE,WI,US,,,CYLINDER,NOTICED ODD SHAPE STATIONARY BRIGHT LIGHT IN SKY.
44079,2013,10,1,10/1/2013,SNEEDVILLE,TN,US,,,CIRCLE,LARGE ROUND BRIGHT WHITE LIGHT MOVED AWAY AND UPWARD FOR 1-1.5 MIN BEFORE COMPLETELY DISAPPEARING.
44080,2013,10,1,10/1/2013,WHITE LAKE,MI,US,,,UNKNOWN,"TWO SEPERATE OBJECTS FAR OFF, WITH A WHITE LIGHT THAT TURNED OFF AN ON EVERY FOUR OR FIVE MINUTES THEN DISAPPEARED."
44081,2013,10,1,10/1/2013,WATERLOO,IA,US,,,TRIANGLE,MY GIRLFRIEND AND I WITNESSED A BRIGHT ORANGE TRIANGULAR LIGHT IN THE SKY.
44082,2013,10,1,10/1/2013,LONG ISLAND,NY,US,,,FIREBALL,ORANGE GLOWING LIGHTS OVER EAST LONG ISLAND.
44083,2013,10,1,10/1/2013,LONDON,UK,UK,,,FIREBALL,ORANGE FIREBALL SEEN HOVERING IN LONDON SKY BEFORE VANISHING.
44084,2013,10,1,10/1/2013,ARLINGTON,WI,US,,,UNKNOWN,STRANGE GREEN/PURPLE AND ORANGE DANCING LIGHTS ABOVE FARM FIELD.
44085,2013,10,2,10/2/2013,MARSHVILLE,NC,US,,,OTHER,STRANGE GLOWING LINE MOVING ACROSS THE SKY.
44086,2013,10,2,10/2/2013,UPPER MARLBORO,MD,US,,,CIRCLE,I WAS PAINTING MY HOUSE AND WAS ON A STEP LADDER ABOUT 6 FT HIGH AND SAW AN ORANGE LIGHT THAT LOOKED LIKE IT WAS ROTATING VERTICALLY.
44087,2013,10,2,10/2/2013,SAN FRANCISCO,CA,US,,,SPHERE,WHITISH/METALLIC SPHERE HIGH IN THE SKY OVER SAN FRANCISCO CA.
44088,2013,10,4,10/4/2013,MAUMEE,OH,US,,,CHANGING,"9 PLUS ORANGE BROWN LIGHTS, 3 WERE IN A TRIANGLE AND THE REST FOLLOWED SEEMED TO JUST DISAPPEAR."
44089,2013,10,2,10/2/2013,LAS VEGAS,NV,US,,,CYLINDER,"HIGH FLYING OBJECT, TRAILS IN FRONT AND BACK, ELONGATED, BRIGHT SHAPE IN THE MIDDLE."
44090,2013,10,1,10/1/2013,SOUTHWEST RANCHES,FL,US,,,LIGHT,BRILLIANT WHITE LIGHT IN SW SKY STATIONARY OVER 7 MINUTES THEN VANISHES. NOT AN AIRPLANE!
44091,2013,10,2,10/2/2013,LA HABRA,CA,US,,,CIRCLE,"CIRCLED SHAPE OBJECT VANISHES NEAR LA HABRA, CA."
44092,2013,10,2,10/2/2013,MERIDEN,CT,US,,,DISK,"BRIGHT BLUE DISK WITH TWO BRIGHT RED LIGHTS, HOVERING AND MOVING BACK AND FORTH IN THE SKY UNTIL IT DISAPPEARED."
44093,2013,10,2,10/2/2013,MIDDLETOWN,OH,US,,,FIREBALL,I LISTEN TO COAST TO COAST RADIO I HAVE HEARD YOU TALK MANY TIMES ABOUT THE ORANGE BALLS I SAW ONE TONIGHT ..AND WATCHE
44094,2013,10,2,10/2/2013,SHERWOOD,AR,US,,,OTHER,CRAZY UFO SIGHTINGS.
44095,2013,10,2,10/2/2013,MARTINSBURG,WV,US,,,LIGHT,VERY GREEN LIGHT APPEARED AND FELL STRAIGHT DOWN.
44096,2013,10,2,10/2/2013,FAIRFAX STATION,VA,US,,,CIRCLE,ORANGISH YELLOW BALL FALLS FROM SKY.
44097,2013,10,2,10/2/2013,FLINTON,AU,AU,,,FIREBALL,"VERY BRIGHT ORANGE UNIDENTIFIED OBJECT IN THE SKY, THREE SETS OF EYES SEEN WITH TORCH."
44098,2013,10,2,10/2/2013,CANTON,OH,US,,,FIREBALL,"1 YELLOW/ORANGE FLYING FIREBALL OVER CANTON, OH, USA."
44099,2013,10,2,10/2/2013,MARTIN,MI,US,,,DISK,SAUCER SHAPED DISK WITH LIGHTS MADE NO NOISE AND SIMPLY VANISHED AFTER A MINUTE OR TWO.
44100,2013,10,2,10/2/2013,OMAHA,NE,US,,,CYLINDER,"SILVER, CYLINDRICAL OBJECT SEEN OVER OMAHA SKIES."
44101,2013,10,1,10/1/2013,FURLONG,NJ,US,,,OTHER,SHAPE WITH LIGHTS HOVERING THEN INCHING THEN SPEEDING IN A DIRECTION.
44102,2013,10,8,10/8/2013,RICHBORO,PA,US,,,ORB,YELLOWISH/ORANGE LIGHTS IN A FORMATION OF A Q OVAL SHAPED THEN GONE IN SECONDS.
44103,2013,9,30,9/30/2013,BREWSTER,MA,US,,,SPHERE,"SHINY OBJECT VISIBLE IN CLOUDY SKY, CHANGING FLASHING COLORS, DID NOT MOVE."
44104,2013,9,30,9/30/2013,THURMONT,MD,US,,,UNKNOWN,HUGE CRAFT WITH SEVERAL LIGHTS MOVES OVER NORTHERN FREDERICK COUNTY.
44105,2013,9,30,9/30/2013,EAGAN,MN,US,,,TRIANGLE,"HOAX SHIMMERING TRIANGLE, HIGH ALTITUDE, INTELLIGENTLY CONTROLLED OVER EAGAN, MINNESOTA. NUFORC NOTE: VENUS PD"
44106,2013,9,30,9/30/2013,SCRANTON,PA,US,,,TRIANGLE,"TRAIL OF STREAM OF ORBS FOLLOWED BY 3,LARGE BOOMERANG CRAFTS TRIED CAPTURE WHOLE EVEN BUT PHONE BATTERY DIED. WAS ABLE TO REV THEM LEAV"
44107,2013,9,30,9/30/2013,SOUTH DENNIS,MA,US,,,TRIANGLE,"HEARD HUMMING, SAW THREE WHITE STEADY LIGHTS IN TRIANGLE FORM, HELICOPTER WAS FLYING NEAR IT LOW ALTITUDE"
44108,2013,9,30,9/30/2013,GLEN GARDNER,NJ,US,,,UNKNOWN,STAT. OBJ. HIGH IN THE SKY THAT HAD RAPIDLY FLASHING LIGHTS - COLORS WERE DISTINCT. NUFORC NOTE: WE SUSPECT ARCTURUS. PD
44109,2013,10,1,10/1/2013,COLORADO SPRINGS,CO,US,,,TRIANGLE,"RED, BLUE, WHITE AND GREEN HIGH IN SKY; DIDN'T MOVE."
44110,2013,10,1,10/1/2013,CLAWSON,MI,US,,,DIAMOND,4 BRIGHT DIAMONDS AND AIRCRAFT.
